;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
2250;Owen Otasowie;Wolverhampton Wanderers;27 Octobre 2020 ;191 cm;88 kg;Droit;19;€375.000;€4.900;54;50;54;52;54;62;51;48;53;49;50;40;55;53;56;56;70;;63;56;58;53;50;39;47;35;38;43;34;6;6;13;13;14;
2251;Christian Marques;Wolverhampton Wanderers;27 Octobre 2020 ;187 cm;75 kg;Droit;17;€600.000;€1.500;50;45;60;59;60;53;54;40;58;59;63;47;54;53;53;65;64;;49;47;68;51;41;34;39;42;39;46;33;11;15;15;7;7;
2252;Luke Cundle;Wolverhampton Wanderers;27 Octobre 2020 ;170 cm;62 kg;Droit;18;€350.000;€3.300;56;55;47;48;49;49;50;51;45;55;53;49;57;57;69;52;34;;58;76;50;38;55;49;52;51;52;47;46;6;14;12;6;13;
2253;Theodor Corbeanu;Wolverhampton Wanderers;27 Octobre 2020 ;188 cm;77 kg;Gauche;18;€425.000;€4.400;58;59;27;14;20;38;51;51;19;47;55;50;52;50;84;66;67;;86;70;61;49;61;52;50;62;62;55;50;10;7;6;9;7;
2254;Andreas Søndergaard;Wolverhampton Wanderers;27 Octobre 2020 ;188 cm;75 kg;Droit;19;€475.000;€3.100;18;6;12;11;12;28;54;4;6;33;39;11;25;24;21;24;64;;20;38;62;12;43;8;5;14;10;13;6;55;62;56;57;58;
2255;Guaita;Crystal Palace;27 Octobre 2020 ;190 cm;80 kg;Droit;33;€7.000.000;€48.000;24;16;23;17;15;24;74;13;27;52;62;35;39;33;51;41;62;;52;63;68;20;58;11;15;32;20;29;13;77;81;79;77;82;
2256;Joel Ward;Crystal Palace;27 Octobre 2020 ;188 cm;83 kg;Droit;30;€6.500.000;€44.000;69;64;78;78;77;74;77;64;79;66;72;74;71;69;59;69;71;;62;62;65;74;64;46;59;43;34;40;33;10;8;7;7;11;
2257;Cheikhou Kouyaté;Crystal Palace;27 Octobre 2020 ;189 cm;83 kg;Droit;30;€9.000.000;€47.000;73;68;77;76;79;85;79;73;77;65;72;53;69;65;64;89;85;;69;62;77;79;74;63;63;39;47;52;50;12;15;8;9;9;
2258;Mamadou Sakho;Crystal Palace;27 Octobre 2020 ;187 cm;83 kg;Gauche;30;€6.000.000;€44.000;60;50;73;73;76;88;67;36;77;61;71;58;76;69;48;53;90;;51;51;74;73;51;23;38;50;30;40;20;7;14;12;9;8;
2259;Tyrick Mitchell;Crystal Palace;27 Octobre 2020 ;180 cm;68 kg;Gauche;21;€1.600.000;€7.900;60;62;66;65;67;64;64;48;59;42;54;59;56;48;74;58;47;;70;76;54;53;38;35;37;37;39;45;36;8;9;12;14;14;
2260;Andros Townsend;Crystal Palace;27 Octobre 2020 ;178 cm;73 kg;Gauche;29;€10.500.000;€55.000;80;81;41;34;35;76;76;73;37;76;71;78;75;66;78;75;61;;78;78;44;48;83;70;78;80;78;76;72;11;13;11;11;13;
2261;James McCarthy;Crystal Palace;27 Octobre 2020 ;180 cm;72 kg;Droit;29;€6.500.000;€46.000;74;74;76;74;76;80;70;63;77;72;74;68;79;77;61;60;64;;54;68;65;63;67;55;64;64;64;60;61;10;12;11;8;13;
2262;James McArthur;Crystal Palace;27 Octobre 2020 ;178 cm;66 kg;Droit;33;€4.400.000;€46.000;77;71;77;73;76;88;80;75;77;72;80;66;77;74;61;81;66;;55;69;68;66;65;68;61;58;61;64;57;9;9;9;9;9;
2263;Jeffrey Schlupp;Crystal Palace;27 Octobre 2020 ;178 cm;72 kg;Gauche;27;€6.000.000;€46.000;73;76;69;71;70;70;72;75;70;69;66;69;72;59;83;78;78;;88;78;76;64;77;67;61;62;34;67;64;10;9;7;8;9;
2264;Jordan Ayew;Crystal Palace;27 Octobre 2020 ;182 cm;81 kg;Droit;29;€11.000.000;€60.000;78;81;36;35;52;69;76;76;40;72;70;71;74;60;75;77;74;;78;78;71;75;76;78;74;75;69;74;73;16;6;8;7;8;
2265;Wilfried Zaha;Crystal Palace;27 Octobre 2020 ;180 cm;66 kg;Droit;27;€38.500.000;€80.000;86;90;30;32;34;72;75;76;32;76;80;76;75;65;88;75;77;;92;87;58;47;81;77;70;63;51;72;64;11;15;10;15;10;
2266;Christian Benteke;Crystal Palace;27 Octobre 2020 ;190 cm;83 kg;Droit;29;€1.900.000;€34.000;69;63;28;18;25;60;68;74;29;68;69;58;63;48;54;55;87;;59;61;80;81;80;70;69;60;64;71;67;8;14;5;12;5;
2267;Michy Batshuayi;Crystal Palace;27 Octobre 2020 ;184 cm;91 kg;Droit;27;€12.500.000;€80.000;79;77;37;22;26;63;77;80;23;62;81;65;62;36;75;64;79;;75;75;80;75;81;80;73;66;46;67;77;7;9;10;16;15;
2268;James Tomkins;Crystal Palace;27 Octobre 2020 ;192 cm;74 kg;Droit;31;€5.000.000;€44.000;57;50;78;79;78;81;77;38;77;54;74;45;70;60;37;55;80;;37;42;76;78;40;29;29;33;31;43;28;9;11;8;6;14;
2269;Patrick van Aanholt;Crystal Palace;27 Octobre 2020 ;176 cm;67 kg;Gauche;30;€9.500.000;€50.000;77;76;71;76;75;75;74;74;69;68;67;69;73;74;85;79;63;;87;78;90;61;76;66;69;72;76;60;60;8;9;15;7;6;
2270;Scott Dann;Crystal Palace;27 Octobre 2020 ;188 cm;78 kg;Droit;33;€1.500.000;€36.000;59;38;78;75;76;72;75;36;75;48;70;30;59;58;31;34;76;;32;40;66;79;52;40;32;30;29;30;29;7;6;10;15;9;
2271;Gary Cahill;Crystal Palace;27 Octobre 2020 ;193 cm;88 kg;Droit;34;€3.400.000;€47.000;59;56;77;77;82;84;75;45;76;56;75;28;60;60;34;55;83;;40;49;76;82;63;56;64;48;27;53;47;5;5;12;9;12;
2272;Max Meyer;Crystal Palace;27 Octobre 2020 ;173 cm;68 kg;Droit;25;€10.000.000;€42.000;79;78;69;62;66;80;75;72;70;76;77;76;79;75;75;76;51;;61;88;60;37;60;63;60;76;74;60;60;11;8;12;13;14;
2273;Eberechi Eze;Crystal Palace;27 Octobre 2020 ;173 cm;67 kg;Droit;22;€12.500.000;€40.000;77;81;36;40;57;58;70;68;49;75;73;63;76;67;77;77;68;;76;79;69;49;66;71;68;62;56;69;52;14;10;12;9;10;
2274;Jack Butland;Crystal Palace;27 Octobre 2020 ;196 cm;95 kg;Droit;27;€3.000.000;€29.000;36;21;23;11;13;40;73;16;27;40;62;11;40;30;58;40;79;;55;55;76;12;50;16;13;12;14;42;12;75;73;68;66;75;
2275;Jaïro Riedewald;Crystal Palace;27 Octobre 2020 ;182 cm;79 kg;Gauche;24;€2.300.000;€24.000;71;66;72;71;72;69;66;53;73;64;62;65;77;75;64;61;69;;62;66;67;69;69;46;49;35;35;42;45;9;15;7;15;15;
2276;Martin Kelly;Crystal Palace;27 Octobre 2020 ;191 cm;77 kg;Droit;30;€4.600.000;€42.000;67;58;77;76;78;71;76;42;73;39;72;66;68;64;49;54;77;;51;53;70;78;61;38;38;60;35;58;39;7;7;11;8;8;
2277;Luka Milivojević;Crystal Palace;27 Octobre 2020 ;186 cm;80 kg;Droit;29;€15.000.000;€60.000;76;62;77;72;77;88;76;66;79;71;76;70;80;78;53;86;80;;54;62;59;75;84;55;77;71;81;90;50;6;13;9;16;12;
2278;Giovanni McGregor;Crystal Palace;27 Octobre 2020 ;176 cm;71 kg;Droit;21;€400.000;€5.500;59;51;45;57;56;55;61;40;51;59;48;40;66;62;67;55;60;;66;68;61;52;55;38;43;51;50;49;37;12;12;6;8;15;
2279;Wayne Hennessey;Crystal Palace;27 Octobre 2020 ;198 cm;90 kg;Droit;33;€1.800.000;€34.000;23;8;13;13;18;21;68;14;22;58;55;11;29;41;40;29;68;;41;48;41;14;59;12;10;12;11;17;10;75;76;74;79;71;
2280;Nathaniel Clyne;Crystal Palace;27 Octobre 2020 ;175 cm;67 kg;Droit;29;€6.500.000;€46.000;77;75;76;77;76;76;74;65;77;73;75;77;75;66;71;58;60;;67;74;69;68;73;54;67;64;39;46;45;15;10;11;13;7;
2281;Connor Wickham;Crystal Palace;27 Octobre 2020 ;191 cm;90 kg;Droit;27;€1.600.000;€24.500;70;65;29;20;28;72;71;68;18;60;65;62;62;57;47;33;79;;49;52;68;75;76;71;66;53;67;75;62;10;8;16;6;12;
2282;Nathan Ferguson;Crystal Palace;27 Octobre 2020 ;178 cm;70 kg;Droit;20;€3.200.000;€10.500;67;64;67;71;70;64;66;36;69;39;68;58;66;56;57;73;69;;71;50;68;59;49;30;38;30;33;45;30;13;8;9;10;11;
2283;Nya Kirby;Crystal Palace;27 Octobre 2020 ;174 cm;66 kg;Droit;20;€650.000;€5.500;63;61;39;39;41;42;44;47;24;51;54;48;69;61;73;63;49;;70;78;56;34;42;49;40;41;46;49;42;8;13;7;6;10;
2284;Brandon Pierrick;Crystal Palace;27 Octobre 2020 ;183 cm;79 kg;Droit;18;€575.000;€2.600;61;62;29;15;19;46;58;55;18;53;55;54;57;47;79;54;70;;78;64;58;49;56;57;54;57;55;58;47;8;5;6;14;14;
2285;Stephen Henderson;Crystal Palace;27 Octobre 2020 ;193 cm;87 kg;Droit;32;€350.000;€8.900;18;17;22;13;15;33;68;6;16;45;42;19;28;34;46;34;62;;34;47;62;19;53;15;16;11;15;18;17;64;66;62;70;62;
2286;Sam Woods;Crystal Palace;27 Octobre 2020 ;186 cm;77 kg;Droit;22;€325.000;€4.900;38;32;55;56;59;54;55;27;58;33;50;26;47;29;44;50;64;;36;36;63;55;42;20;17;30;21;28;23;12;7;9;8;8;
2287;David Boateng;Crystal Palace;27 Octobre 2020 ;169 cm;56 kg;Droit;19;€600.000;€3.600;58;62;55;62;59;67;66;56;52;50;58;44;65;62;67;58;55;;59;55;55;59;69;41;48;56;50;51;51;8;12;11;14;14;
2288;Nick Pope;Burnley;27 Octobre 2020 ;200 cm;76 kg;Droit;28;€24.000.000;€60.000;24;15;14;14;15;36;75;13;21;43;62;11;32;35;50;37;73;;47;36;72;11;56;14;15;13;12;22;14;83;79;81;75;84;
2289;Phil Bardsley;Burnley;27 Octobre 2020 ;180 cm;79 kg;Droit;35;€925.000;€25.500;71;67;76;77;76;84;75;58;75;59;69;71;71;67;52;66;67;;49;55;73;67;80;47;66;66;33;56;43;9;11;8;9;8;
2290;James Tarkowski;Burnley;27 Octobre 2020 ;185 cm;81 kg;Droit;27;€21.000.000;€60.000;68;61;81;79;82;85;79;43;82;65;78;59;74;73;55;69;82;;63;55;82;82;63;40;38;54;53;52;40;9;14;8;12;7;
2291;Kevin Long;Burnley;27 Octobre 2020 ;188 cm;82 kg;Droit;30;€1.600.000;€29.000;58;53;71;71;72;75;66;48;70;50;66;38;60;55;56;65;77;;50;55;79;74;56;29;27;38;32;32;26;8;8;14;7;7;
2292;Charlie Taylor;Burnley;27 Octobre 2020 ;180 cm;70 kg;Gauche;27;€11.500.000;€47.000;74;76;75;76;77;79;74;63;75;65;71;77;72;68;66;77;74;;73;68;76;73;63;49;59;69;61;45;43;13;13;6;14;8;
2293;Jóhann Berg Guðmundsson;Burnley;27 Octobre 2020 ;179 cm;77 kg;Gauche;30;€10.500.000;€55.000;77;77;60;55;63;66;77;74;62;79;78;80;77;75;74;68;67;;73;72;78;64;82;70;73;79;77;70;72;10;7;6;14;8;
2294;Ashley Westwood;Burnley;27 Octobre 2020 ;175 cm;73 kg;Droit;30;€12.000.000;€50.000;77;70;76;73;76;81;77;68;76;76;77;81;80;79;63;86;70;;55;74;67;60;76;55;65;83;80;64;56;7;10;13;13;8;
2295;Dale Stephens;Burnley;27 Octobre 2020 ;185 cm;78 kg;Droit;31;€5.000.000;€44.000;74;64;69;69;76;81;75;66;77;73;77;70;79;76;60;80;70;;52;64;85;65;67;61;69;66;61;44;69;13;11;15;8;10;
2296;Dwight McNeil;Burnley;27 Octobre 2020 ;183 cm;70 kg;Gauche;20;€28.000.000;€41.000;79;81;53;44;54;57;75;73;46;77;77;81;76;69;73;77;65;;78;76;68;59;69;68;71;77;75;62;57;12;6;14;14;14;
2297;Chris Wood;Burnley;27 Octobre 2020 ;191 cm;92 kg;Droit;28;€14.500.000;€60.000;75;66;39;29;30;74;78;80;40;64;77;46;67;48;64;76;86;;68;60;77;86;81;79;72;69;64;81;74;7;14;16;16;16;
2298;Ashley Barnes;Burnley;27 Octobre 2020 ;186 cm;84 kg;Droit;30;€10.500.000;€55.000;79;72;43;39;46;88;77;79;41;70;78;66;72;65;62;74;80;;60;66;83;79;84;80;65;62;56;80;75;10;6;10;11;10;
2299;Matěj Vydra;Burnley;27 Octobre 2020 ;180 cm;71 kg;Droit;28;€3.100.000;€44.000;74;71;37;34;28;53;73;76;31;70;72;64;69;60;79;61;58;;78;78;76;59;75;73;72;72;64;79;72;13;10;11;12;15;
2300;Jay Rodriguez;Burnley;27 Octobre 2020 ;185 cm;84 kg;Droit;31;€7.500.000;€55.000;74;72;48;21;30;45;76;78;44;73;77;68;69;66;67;76;74;;75;69;80;79;78;77;76;69;39;78;76;14;12;12;16;9;
2301;Josh Benson;Burnley;27 Octobre 2020 ;175 cm;74 kg;Droit;20;€900.000;€5.600;61;61;56;55;59;62;58;52;57;60;59;57;65;63;69;69;62;;67;74;67;48;58;54;59;61;62;52;52;5;10;12;5;13;
2302;Bobby Thomas;Burnley;27 Octobre 2020 ;186 cm;77 kg;Droit;19;€500.000;€3.600;39;37;60;60;64;49;56;31;55;35;47;29;38;35;55;50;67;;55;45;65;59;44;28;24;33;33;45;35;8;13;14;6;14;
2303;Jack Cork;Burnley;27 Octobre 2020 ;183 cm;75 kg;Droit;31;€7.500.000;€47.000;75;67;78;71;76;77;76;63;76;68;77;69;77;76;52;88;76;;42;61;75;70;73;54;63;74;64;60;53;6;13;11;16;6;
2304;Ben Mee;Burnley;27 Octobre 2020 ;180 cm;82 kg;Gauche;31;€14.500.000;€55.000;65;59;80;78;81;83;78;40;81;60;74;59;62;63;60;67;80;;64;63;89;79;60;36;39;45;31;42;29;10;15;7;12;14;
2305;Matthew Lowton;Burnley;27 Octobre 2020 ;180 cm;78 kg;Droit;31;€4.100.000;€42.000;73;72;76;75;76;76;71;66;75;70;72;77;74;72;68;74;71;;65;65;77;69;72;52;68;75;46;49;69;13;11;6;6;7;
2306;Robbie Brady;Burnley;27 Octobre 2020 ;179 cm;77 kg;Gauche;28;€5.500.000;€48.000;77;76;63;71;68;60;74;72;66;77;73;81;71;74;74;68;60;;68;74;74;59;78;68;73;79;78;72;66;7;12;8;13;7;
2307;Bailey Peacock-Farrell;Burnley;27 Octobre 2020 ;192 cm;73 kg;Gauche;23;€2.400.000;€13.500;30;17;19;20;20;24;66;14;20;38;47;14;37;29;54;40;61;;51;40;68;17;54;11;17;20;11;29;11;64;72;65;72;73;
2308;Jimmy Dunne;Burnley;27 Octobre 2020 ;183 cm;75 kg;Droit;23;€1.400.000;€12.500;67;46;67;69;70;54;64;30;66;37;68;40;64;62;53;53;71;;51;48;66;71;44;40;28;31;28;35;34;6;8;13;14;14;
2309;Erik Pieters;Burnley;27 Octobre 2020 ;183 cm;87 kg;Gauche;32;€3.100.000;€39.000;71;70;74;73;74;84;72;64;73;64;66;72;71;64;64;73;77;;67;62;74;73;50;32;36;70;56;59;34;12;16;15;8;10;
2310;Josh Brownhill;Burnley;27 Octobre 2020 ;180 cm;69 kg;Droit;24;€4.800.000;€34.000;73;69;67;62;74;74;73;69;74;71;69;65;73;69;68;89;66;;72;70;82;66;78;63;74;63;70;40;50;7;8;11;12;9;
2311;Connor Barrett;Burnley;27 Octobre 2020 ;175 cm;70 kg;Droit;18;€275.000;€2.000;47;52;55;54;54;58;59;49;55;45;43;55;42;36;66;53;54;;61;54;61;53;28;34;37;43;34;49;34;12;8;7;5;8;
2312;Anthony Glennon;Burnley;27 Octobre 2020 ;181 cm;72 kg;Gauche;20;€675.000;€5.300;58;55;56;57;58;54;55;57;57;46;55;58;54;48;72;69;58;;69;65;70;53;54;45;44;35;40;49;38;5;10;7;7;12;
2313;Will Norris;Burnley;27 Octobre 2020 ;195 cm;81 kg;Gauche;27;€675.000;€8.900;20;12;9;17;16;20;61;13;21;43;49;11;30;34;40;36;60;;49;35;58;11;45;10;10;17;18;16;12;63;67;62;60;67;
2314;Mace Goodridge;Burnley;27 Octobre 2020 ;178 cm;70 kg;Droit;21;€550.000;€5.500;62;61;43;47;53;48;60;58;55;61;56;50;63;61;60;62;50;;60;62;57;50;56;52;54;50;48;49;41;12;13;7;15;11;
2315;Max Thompson;Burnley;27 Octobre 2020 ;177 cm;75 kg;Droit;18;€775.000;€3.500;63;55;23;19;21;39;54;54;21;52;53;40;57;38;67;51;54;;67;57;62;67;61;66;64;48;35;72;48;12;10;8;13;8;
2316;Joel Mumbongo;Burnley;27 Octobre 2020 ;188 cm;80 kg;Droit;21;€375.000;€6.200;55;52;23;16;14;32;53;59;16;44;50;41;49;44;51;52;73;;53;59;63;54;64;60;57;43;34;53;57;14;10;13;6;7;
2317;Ismaila Diallo;Burnley;27 Octobre 2020 ;177 cm;77 kg;Droit;20;€275.000;€5.100;57;57;52;53;50;50;60;34;56;57;43;51;62;64;57;43;57;;63;54;62;55;56;36;36;47;41;48;40;7;11;11;7;9;
2318;Marcel Elva-Fountaine;Burnley;27 Octobre 2020 ;171 cm;65 kg;Droit;19;€240.000;€3.300;49;58;53;55;54;55;49;46;46;46;48;49;44;41;66;54;41;;63;63;51;36;32;29;29;41;26;21;17;6;5;14;13;14;
2319;Robert Harker;Burnley;27 Octobre 2020 ;181 cm;80 kg;Droit;20;€400.000;€6.200;57;54;20;20;24;39;54;55;30;43;51;33;48;33;69;51;58;;66;65;66;57;60;58;52;39;29;55;44;12;9;11;14;13;
2320;Will Rickard;Burnley;27 Octobre 2020 ;177 cm;77 kg;Droit;18;€300.000;€2.600;54;57;34;56;42;51;54;55;50;53;46;50;64;61;61;53;57;;63;52;62;50;51;43;48;42;50;50;41;12;12;15;7;11;
2321;Karl Darlow;Newcastle United;27 Octobre 2020 ;190 cm;78 kg;Droit;30;€3.200.000;€25.500;29;12;15;12;11;13;65;18;26;36;53;12;32;28;59;44;58;;52;63;68;12;49;14;11;19;16;19;15;74;76;72;65;77;
2322;Manquillo;Newcastle United;27 Octobre 2020 ;178 cm;76 kg;Droit;26;€9.000.000;€34.000;75;72;75;74;75;68;71;66;74;39;64;75;71;62;75;78;60;;72;71;67;64;69;32;44;72;46;46;37;12;14;7;14;13;
2323;Jamaal Lascelles;Newcastle United;27 Octobre 2020 ;188 cm;89 kg;Droit;26;€13.000.000;€36.000;64;50;79;76;77;83;75;23;78;40;73;46;65;57;55;69;84;;60;67;85;79;40;23;27;29;16;19;33;10;10;15;7;15;
2324;Federico Fernández;Newcastle United;27 Octobre 2020 ;190 cm;83 kg;Droit;31;€7.000.000;€36.000;65;39;78;77;80;79;75;40;76;45;72;32;69;59;47;62;78;;49;48;81;79;30;28;29;51;40;42;21;14;12;12;13;12;
2325;Jamal Lewis;Newcastle United;27 Octobre 2020 ;177 cm;70 kg;Gauche;22;€9.000.000;€25.500;71;73;72;69;74;51;68;70;70;54;79;67;69;61;77;86;61;;78;74;66;54;60;50;44;56;40;38;51;5;14;7;5;13;
2326;Jeff Hendrick;Newcastle United;27 Octobre 2020 ;183 cm;84 kg;Droit;28;€5.500.000;€37.000;75;78;73;67;69;75;75;74;70;74;74;72;77;75;69;79;73;;66;66;74;68;74;66;68;72;64;63;68;9;12;6;9;14;
2327;Isaac Hayden;Newcastle United;27 Octobre 2020 ;185 cm;79 kg;Droit;25;€12.500.000;€35.000;76;71;76;78;75;82;77;69;75;72;75;43;77;69;59;79;74;;62;59;69;65;73;50;63;45;38;49;35;8;9;15;8;12;
2328;Jonjo Shelvey;Newcastle United;27 Octobre 2020 ;184 cm;80 kg;Droit;28;€10.500.000;€42.000;77;73;60;61;63;84;73;70;62;82;78;73;82;84;56;76;71;;58;62;64;67;85;66;81;69;73;71;66;8;14;11;15;16;
2329;Allan Saint-Maximin;Newcastle United;27 Octobre 2020 ;173 cm;67 kg;Droit;23;€33.500.000;€43.000;83;91;28;23;18;36;77;74;17;73;83;70;76;66;93;77;66;;93;93;67;53;80;67;71;73;58;58;59;7;10;9;12;7;
2330;Callum Wilson;Newcastle United;27 Octobre 2020 ;180 cm;66 kg;Droit;28;€14.500.000;€48.000;76;77;29;25;39;73;77;82;40;70;77;61;70;62;78;73;75;;85;75;67;78;77;81;68;63;45;78;71;10;10;15;8;6;
2331;Andy Carroll;Newcastle United;27 Octobre 2020 ;193 cm;79 kg;Gauche;31;€3.600.000;€36.000;75;67;33;44;46;88;74;76;45;66;75;60;66;58;33;32;91;;41;45;80;90;82;76;72;53;42;73;74;10;14;14;12;6;
2332;Ryan Fraser;Newcastle United;27 Octobre 2020 ;163 cm;70 kg;Droit;26;€20.500.000;€47.000;78;79;45;42;53;65;75;75;45;76;79;77;76;71;92;76;50;;84;95;56;30;71;72;73;83;72;69;64;7;15;14;15;10;
2333;Joelinton;Newcastle United;27 Octobre 2020 ;186 cm;81 kg;Droit;24;€9.000.000;€34.000;73;77;29;38;48;78;72;72;45;66;72;44;73;56;75;75;85;;79;69;76;75;81;75;62;52;38;61;65;13;9;13;8;13;
2334;Matthew Longstaff;Newcastle United;27 Octobre 2020 ;171 cm;60 kg;Droit;20;€5.500.000;€19.500;73;67;53;54;62;72;70;68;66;72;72;63;77;74;67;73;43;;68;65;66;36;73;64;76;59;68;55;54;13;12;12;10;6;
2335;DeAndre Yedlin;Newcastle United;27 Octobre 2020 ;172 cm;75 kg;Droit;27;€6.000.000;€32.000;73;72;66;71;72;74;74;66;67;62;70;68;70;53;92;75;58;;92;84;85;65;73;40;51;70;28;38;60;11;7;15;7;11;
2336;Matt Ritchie;Newcastle United;27 Octobre 2020 ;172 cm;76 kg;Gauche;31;€10.000.000;€40.000;76;77;69;67;69;82;77;76;68;76;73;82;77;72;74;76;60;;69;71;70;39;76;72;77;78;71;72;75;14;15;8;11;13;
2337;Emil Krafth;Newcastle United;27 Octobre 2020 ;181 cm;72 kg;Droit;26;€5.000.000;€28.500;71;68;73;73;75;72;74;52;72;60;72;68;70;62;64;75;69;;74;72;70;65;70;41;58;70;54;54;46;14;8;13;15;7;
2338;Ciaran Clark;Newcastle United;27 Octobre 2020 ;185 cm;88 kg;Gauche;31;€6.000.000;€34.000;59;50;77;78;79;82;71;49;76;51;68;39;61;60;50;62;76;;52;54;74;81;71;44;54;50;36;55;55;14;14;7;12;12;
2339;Dwight Gayle;Newcastle United;27 Octobre 2020 ;174 cm;78 kg;Droit;30;€4.200.000;€37.000;73;71;20;14;24;46;75;80;35;48;75;59;64;53;79;66;61;;77;83;73;68;76;76;71;54;75;73;70;8;10;7;16;8;
2340;Mark Gillespie;Newcastle United;27 Octobre 2020 ;192 cm;88 kg;Droit;28;€1.700.000;€18.500;29;17;12;19;11;23;59;15;25;42;56;13;34;35;34;39;66;;35;37;70;11;50;16;12;12;15;19;12;72;74;68;66;73;
2341;Fabian Schär;Newcastle United;27 Octobre 2020 ;188 cm;84 kg;Droit;28;€14.000.000;€41.000;73;68;77;77;80;71;77;63;80;69;80;65;75;76;60;75;77;;61;64;88;80;78;63;73;65;66;78;61;10;8;9;11;15;
2342;Sean Longstaff;Newcastle United;27 Octobre 2020 ;180 cm;65 kg;Droit;22;€7.000.000;€26.000;73;70;63;58;66;48;73;66;65;74;79;57;78;72;61;78;68;;62;52;59;47;73;61;74;68;72;54;56;14;6;8;13;12;
2343;Miguel Almirón;Newcastle United;27 Octobre 2020 ;174 cm;63 kg;Gauche;26;€16.500.000;€43.000;77;82;49;49;53;69;81;76;53;78;74;72;77;69;89;80;53;;89;87;48;43;78;70;66;74;68;69;75;13;6;9;13;12;
2344;Henri Saivet;Newcastle United;27 Octobre 2020 ;174 cm;76 kg;Droit;30;€850.000;€11.000;67;68;60;59;62;58;56;64;62;68;67;72;69;68;70;50;59;;63;77;88;66;74;60;65;73;74;66;68;15;10;8;13;11;
2345;Paul Dummett;Newcastle United;27 Octobre 2020 ;183 cm;82 kg;Gauche;29;€5.500.000;€34.000;70;65;77;80;76;72;75;56;76;52;65;63;71;68;65;67;70;;65;61;77;72;42;41;35;54;52;43;33;11;15;11;13;13;
2346;Christian Atsu;Newcastle United;27 Octobre 2020 ;165 cm;65 kg;Gauche;28;€3.100.000;€31.000;73;79;30;32;33;43;68;73;35;71;64;68;71;62;88;55;33;;79;88;65;47;72;63;66;70;58;70;58;10;13;12;12;9;
2347;Martin Dúbravka;Newcastle United;27 Octobre 2020 ;190 cm;80 kg;Droit;31;€19.000.000;€46.000;35;19;19;14;15;28;77;12;25;55;59;12;48;45;49;40;60;;44;47;75;12;61;10;17;15;13;20;11;82;79;80;81;86;
2348;Jacob Murphy;Newcastle United;27 Octobre 2020 ;179 cm;74 kg;Droit;25;€2.400.000;€24.500;71;78;34;39;38;31;64;68;18;67;65;69;67;60;77;66;59;;83;78;46;40;73;66;72;75;62;68;50;10;13;16;13;6;
2349;Elliot Anderson;Newcastle United;27 Octobre 2020 ;170 cm;60 kg;Droit;17;€650.000;€1.500;61;64;33;30;31;34;43;50;23;58;54;54;62;53;70;48;33;;65;66;44;40;60;55;43;57;49;58;55;10;6;12;5;7;
2350;Rodrigo Vilca;Newcastle United;27 Octobre 2020 ;175 cm;68 kg;Droit;21;€2.300.000;€9.200;70;74;43;43;50;73;61;58;49;63;65;59;68;60;76;62;43;;75;71;62;31;65;60;64;66;70;56;54;12;10;11;8;13;
2351;Joe White;Newcastle United;27 Octobre 2020 ;185 cm;73 kg;Gauche;18;€500.000;€1.500;61;62;40;46;44;47;56;52;38;60;65;54;65;62;63;45;42;;66;60;57;52;60;53;47;61;51;57;52;15;13;8;5;9;
2352;Yannick Touré;Newcastle United;27 Octobre 2020 ;186 cm;75 kg;Droit;20;€425.000;€3.800;54;59;19;21;20;39;43;52;12;48;55;37;46;30;72;53;70;;73;61;58;56;60;58;52;47;35;60;49;14;7;11;8;12;
2353;Rolando Aarons;Newcastle United;27 Octobre 2020 ;175 cm;76 kg;Gauche;24;€2.000.000;€15.000;71;73;39;34;38;41;57;60;36;62;65;72;68;60;77;60;54;;78;76;47;51;70;61;59;69;54;59;57;10;15;6;10;7;
2354;Alex McCarthy;Southampton;27 Octobre 2020 ;193 cm;79 kg;Droit;30;€7.000.000;€38.000;17;17;13;12;13;35;71;16;22;50;61;11;33;35;58;35;63;;56;35;68;16;48;17;14;15;18;41;12;75;77;75;64;81;
2355;Kyle Walker-Peters;Southampton;27 Octobre 2020 ;174 cm;64 kg;Droit;23;€8.000.000;€36.000;71;74;71;73;76;70;72;57;72;64;68;75;72;62;76;75;59;;74;72;75;62;38;35;41;54;31;32;25;11;9;8;7;12;
2356;Jack Stephens;Southampton;27 Octobre 2020 ;185 cm;75 kg;Droit;26;€7.000.000;€42.000;69;66;76;76;78;68;75;47;77;56;67;47;70;67;57;66;75;;61;63;67;75;55;36;42;55;58;42;34;13;13;10;11;10;
2357;Jan Bednarek;Southampton;27 Octobre 2020 ;189 cm;77 kg;Droit;24;€15.000.000;€41.000;59;50;79;75;79;78;79;26;82;52;62;44;65;55;58;71;77;;68;56;80;76;25;19;23;23;26;32;20;7;11;13;16;9;
