;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
12855;Dwight McNeil;Burnley;27 Juin 2019 ;183 cm;68 kg;Gauche;19;€3.900.000;€14.500;72;73;48;44;50;55;64;68;46;67;73;71;69;64;78;73;65;;77;76;68;59;67;65;65;72;64;62;57;12;6;14;14;14;
12856;Chris Wood;Burnley;27 Juin 2019 ;189 cm;92 kg;Droit;27;€10.500.000;€55.000;74;66;39;29;30;74;75;79;40;64;77;46;65;48;68;72;84;;75;65;76;83;80;78;71;69;64;81;69;7;14;16;16;16;
12857;Ashley Barnes;Burnley;27 Juin 2019 ;186 cm;84 kg;Droit;29;€9.000.000;€60.000;77;70;43;39;46;87;78;79;41;70;78;66;72;63;64;77;80;;60;68;82;78;82;77;67;60;56;77;75;10;6;10;11;10;
12858;Jóhann Berg Guðmundsson;Burnley;27 Juin 2019 ;179 cm;77 kg;Gauche;28;€13.000.000;€60.000;78;79;60;55;63;66;77;74;62;79;78;82;77;75;79;79;69;;77;76;78;64;82;70;74;79;77;70;72;10;7;6;14;8;
12859;Robbie Brady;Burnley;27 Juin 2019 ;179 cm;77 kg;Gauche;27;€8.500.000;€48.000;75;76;63;71;68;58;74;72;66;77;74;80;72;74;77;72;64;;74;74;73;59;78;69;75;79;78;72;66;7;12;8;13;7;
12860;Ben Gibson;Burnley;27 Juin 2019 ;185 cm;78 kg;Gauche;26;€6.500.000;€37.000;62;40;76;74;75;68;70;32;73;37;55;29;65;57;61;63;77;;59;57;75;74;35;28;28;38;22;31;20;16;12;8;16;11;
12861;Phil Bardsley;Burnley;27 Juin 2019 ;180 cm;79 kg;Droit;33;€1.200.000;€32.000;71;67;75;77;76;85;75;58;74;59;69;71;71;67;57;73;76;;50;65;73;71;80;47;66;66;33;56;43;9;11;8;9;8;
12862;Joe Hart;Burnley;27 Juin 2019 ;196 cm;91 kg;Droit;32;€6.500.000;€41.000;20;23;16;13;14;36;72;14;25;42;58;14;34;35;56;28;61;;60;50;69;10;40;14;19;17;13;30;19;75;76;75;68;81;
12863;Peter Crouch;Burnley;27 Juin 2019 ;201 cm;75 kg;Droit;38;€900.000;€28.500;77;62;37;20;26;70;77;80;27;72;80;57;70;63;31;31;68;;32;46;31;85;75;75;62;58;50;74;83;10;13;14;7;14;
12864;Matěj Vydra;Burnley;27 Juin 2019 ;175 cm;71 kg;Droit;27;€6.500.000;€43.000;74;71;37;34;28;53;73;77;31;70;72;64;70;60;86;69;60;;83;80;76;59;72;76;71;69;64;79;70;13;10;11;12;15;
12865;Nick Pope;Burnley;27 Juin 2019 ;200 cm;76 kg;Droit;27;€11.000.000;€45.000;24;15;14;14;15;36;70;13;21;43;62;11;32;35;50;37;73;;47;36;72;11;17;14;15;13;12;22;14;80;78;80;74;79;
12866;Steven Defour;Burnley;27 Juin 2019 ;175 cm;72 kg;Droit;31;€9.500.000;€55.000;78;77;76;71;74;79;79;73;78;77;80;77;79;78;67;73;68;;62;71;70;62;76;67;74;78;76;71;70;16;7;6;14;10;
12867;Aaron Lennon;Burnley;27 Juin 2019 ;165 cm;63 kg;Droit;32;€6.000.000;€46.000;77;78;56;43;50;57;74;73;52;73;75;74;72;61;82;74;54;;76;87;68;28;64;63;57;63;55;62;68;16;14;7;7;11;
12868;Stephen Ward;Burnley;27 Juin 2019 ;186 cm;80 kg;Gauche;33;€3.100.000;€39.000;73;69;76;75;76;80;77;60;76;64;71;73;72;67;61;74;72;;55;63;72;73;70;57;54;69;55;62;66;11;6;16;13;16;
12869;Kevin Long;Burnley;27 Juin 2019 ;190 cm;82 kg;Droit;28;€3.800.000;€36.000;58;53;72;72;73;75;66;48;71;50;66;38;60;55;54;66;77;;58;57;79;76;56;29;27;38;32;32;26;8;8;14;7;7;
12870;Anders Lindegaard;Burnley;27 Juin 2019 ;193 cm;85 kg;Droit;35;€375.000;€14.000;31;17;11;14;15;32;61;19;23;50;55;14;19;28;47;25;69;;52;53;68;14;28;16;19;11;18;42;13;65;69;70;69;68;
12871;Dan Agyei;Burnley;27 Juin 2019 ;183 cm;77 kg;Gauche;22;€425.000;€6.700;59;60;29;25;23;60;56;61;25;54;65;39;55;40;75;60;74;;75;66;68;59;64;58;53;55;33;59;49;10;11;9;15;6;
12872;Josh Benson;Burnley;27 Juin 2019 ;175 cm;74 kg;Droit;19;€275.000;€3.300;58;59;50;47;55;45;56;52;53;59;57;51;60;58;72;65;52;;69;75;66;42;55;47;51;52;57;50;50;5;10;12;5;13;
12873;Adam Legzdins;Burnley;27 Juin 2019 ;190 cm;90 kg;Droit;32;€275.000;€7.700;17;15;11;11;11;37;62;15;16;49;60;17;20;25;35;31;67;;30;47;62;19;20;13;12;17;17;17;18;64;64;61;62;65;
12874;Oliver Younger;Burnley;27 Juin 2019 ;183 cm;70 kg;Droit;19;€180.000;€2.500;35;29;58;58;59;57;57;29;57;35;42;29;42;29;53;52;70;;55;37;65;55;50;28;27;30;32;46;34;10;13;12;15;14;
12875;Tinashe Chakwana;Burnley;27 Juin 2019 ;170 cm;62 kg;Droit;20;€170.000;€3.000;57;58;31;36;29;35;41;55;18;51;49;50;52;46;78;61;41;;76;73;65;44;53;56;48;46;42;53;51;13;14;12;10;8;
12876;Vinnie Steels;Burnley;27 Juin 2019 ;170 cm;62 kg;Gauche;17;€140.000;€2.200;57;58;33;27;28;30;45;48;26;47;54;54;50;44;73;53;36;;69;66;44;32;45;49;48;50;44;42;46;15;15;7;14;6;
12877;James Clarke;Burnley;27 Juin 2019 ;182 cm;70 kg;Droit;19;€150.000;€2.500;42;46;57;57;57;57;54;33;56;30;46;30;42;35;65;62;68;;62;45;68;52;46;28;26;28;29;33;32;11;6;13;11;8;
12878;Robert Harker;Burnley;27 Juin 2019 ;181 cm;80 kg;Droit;19;€220.000;€3.600;55;56;20;20;24;39;49;55;30;43;51;33;46;33;74;62;58;;72;68;66;53;60;57;50;39;29;55;44;12;9;11;14;13;
12879;Marley Blair;Burnley;27 Juin 2019 ;175 cm;68 kg;Droit;19;€190.000;€3.000;55;60;25;27;29;38;47;50;20;54;57;49;54;50;75;58;38;;74;77;59;37;55;49;47;50;46;53;46;6;10;13;10;10;
12880;Martin Dúbravka;Newcastle United;27 Juin 2019 ;190 cm;80 kg;Droit;30;€10.000.000;€43.000;33;19;19;14;15;26;73;10;25;54;59;12;48;45;49;40;60;;44;44;73;12;22;10;17;15;13;20;11;78;77;80;81;81;
12881;Manquillo;Newcastle United;27 Juin 2019 ;178 cm;76 kg;Droit;25;€4.300.000;€28.000;74;71;68;73;74;67;68;69;72;39;64;73;71;62;74;78;64;;75;71;66;64;69;32;44;72;46;46;37;12;14;7;14;13;
12882;Fabian Schär;Newcastle United;27 Juin 2019 ;188 cm;84 kg;Droit;27;€9.000.000;€43.000;70;65;78;75;77;72;77;66;78;69;76;65;74;75;61;72;77;;56;64;88;79;76;60;66;65;66;78;53;10;8;9;11;15;
12883;Jamaal Lascelles;Newcastle United;27 Juin 2019 ;188 cm;89 kg;Droit;25;€11.500.000;€39.000;65;50;80;76;77;83;75;23;77;40;73;46;65;57;60;70;84;;63;67;85;79;40;23;27;29;16;19;33;10;10;15;7;15;
12884;Paul Dummett;Newcastle United;27 Juin 2019 ;183 cm;82 kg;Gauche;27;€6.500.000;€38.000;69;65;79;81;77;75;75;56;79;52;65;61;70;68;65;79;75;;68;61;77;74;42;41;35;54;52;43;33;11;15;11;13;13;
12885;Matt Ritchie;Newcastle United;27 Juin 2019 ;172 cm;76 kg;Gauche;29;€9.000.000;€49.000;76;77;60;59;60;75;75;76;56;76;73;80;75;72;75;81;59;;73;71;70;39;76;72;77;76;66;72;75;14;15;8;11;13;
12886;Isaac Hayden;Newcastle United;27 Juin 2019 ;185 cm;79 kg;Droit;24;€7.000.000;€30.000;74;66;71;72;74;79;70;58;71;68;66;43;76;69;57;77;73;;64;58;69;65;65;48;58;45;38;49;35;8;9;15;8;12;
12887;Ki Sung Yueng;Newcastle United;27 Juin 2019 ;189 cm;75 kg;Droit;30;€7.500.000;€46.000;80;74;60;71;70;68;66;72;54;79;81;73;83;79;60;69;70;;61;67;68;71;82;69;71;76;77;76;55;9;14;9;7;10;
12888;Ayoze Pérez;Newcastle United;27 Juin 2019 ;178 cm;72 kg;Droit;25;€12.000.000;€45.000;78;82;49;33;46;70;79;82;40;71;73;50;71;51;77;82;53;;75;83;73;73;66;79;64;79;60;73;77;14;12;12;11;8;
12889;Salomón Rondón;Newcastle United;27 Juin 2019 ;186 cm;98 kg;Droit;29;€10.500.000;€44.000;75;70;36;13;23;74;74;78;33;59;76;50;71;40;69;74;86;;68;66;71;84;85;76;69;55;60;65;75;5;13;13;7;14;
12890;Christian Atsu;Newcastle United;27 Juin 2019 ;165 cm;65 kg;Gauche;27;€6.000.000;€39.000;74;76;30;32;33;43;72;72;35;70;64;65;70;62;89;68;34;;87;88;66;47;72;64;66;70;58;73;58;10;13;12;12;9;
12891;Ciaran Clark;Newcastle United;27 Juin 2019 ;185 cm;88 kg;Gauche;29;€7.000.000;€42.000;58;50;75;79;77;82;68;47;75;51;68;39;61;60;52;63;76;;59;54;71;79;71;43;54;50;36;55;55;14;14;7;12;12;
12892;Jonjo Shelvey;Newcastle United;27 Juin 2019 ;184 cm;80 kg;Droit;27;€12.000.000;€50.000;76;74;60;61;65;84;72;70;63;83;78;73;84;85;63;76;71;;63;62;64;67;85;67;81;69;73;71;59;8;14;11;15;16;
12893;Yoshinori Mutō;Newcastle United;27 Juin 2019 ;178 cm;72 kg;Droit;26;€10.000.000;€46.000;77;80;43;30;33;50;79;78;39;70;75;70;74;59;78;75;63;;77;74;76;73;72;76;66;65;46;62;74;8;7;15;15;14;
12894;Mohamed Diamé;Newcastle United;27 Juin 2019 ;184 cm;86 kg;Droit;32;€5.500.000;€42.000;74;76;68;73;82;82;75;69;79;67;73;62;77;69;67;79;79;;68;67;69;71;85;64;73;69;29;63;70;9;16;13;13;7;
12895;Kenedy;Newcastle United;27 Juin 2019 ;182 cm;77 kg;Gauche;23;€9.500.000;€65.000;75;82;57;52;57;42;72;74;56;71;75;77;71;65;79;70;67;;80;83;68;66;75;64;66;77;54;67;55;15;11;15;11;12;
12896;Federico Fernández;Newcastle United;27 Juin 2019 ;190 cm;83 kg;Droit;30;€6.000.000;€42.000;65;39;76;77;78;79;71;36;76;44;71;23;68;58;47;65;78;;50;48;76;77;27;26;29;49;40;42;21;14;12;12;13;12;
12897;Karl Darlow;Newcastle United;27 Juin 2019 ;190 cm;88 kg;Droit;28;€3.200.000;€26.500;29;12;15;12;11;13;65;18;26;36;53;12;32;28;59;44;58;;52;63;67;12;13;14;11;19;16;19;15;71;75;70;64;76;
12898;DeAndre Yedlin;Newcastle United;27 Juin 2019 ;172 cm;75 kg;Droit;25;€8.500.000;€34.000;73;75;72;72;75;76;75;70;68;68;72;69;70;53;93;86;66;;93;85;86;65;73;40;51;70;28;38;60;11;7;15;7;11;
12899;Florian Lejeune;Newcastle United;27 Juin 2019 ;189 cm;89 kg;Droit;28;€10.000.000;€46.000;73;62;80;73;76;81;72;46;81;46;77;51;75;70;42;73;83;;52;55;76;75;75;50;66;47;41;43;42;12;11;15;15;7;
12900;Sean Longstaff;Newcastle United;27 Juin 2019 ;180 cm;65 kg;Droit;21;€1.400.000;€9.300;65;60;54;56;58;39;60;60;57;63;66;48;72;67;58;73;54;;64;48;59;47;67;59;66;55;56;54;56;14;6;8;13;12;
12901;Miguel Almirón;Newcastle United;27 Juin 2019 ;174 cm;63 kg;Gauche;25;€23.000.000;€55.000;81;83;43;49;53;65;79;74;50;80;76;71;80;71;90;85;52;;90;86;46;43;78;74;73;74;70;64;75;13;6;9;13;12;
12902;Joselu;Newcastle United;27 Juin 2019 ;192 cm;80 kg;Droit;29;€6.000.000;€44.000;74;71;23;20;27;59;74;78;25;68;62;58;70;49;58;65;77;;59;64;67;79;77;72;68;73;62;70;71;15;11;11;8;7;
12903;Antonio Barreca;Newcastle United;27 Juin 2019 ;183 cm;70 kg;Gauche;24;€6.500.000;€38.000;75;75;68;72;74;62;73;58;70;58;68;78;66;57;78;77;70;;84;79;67;65;53;21;42;70;21;22;33;13;11;7;9;15;
12904;Rob Elliot;Newcastle United;27 Juin 2019 ;190 cm;94 kg;Gauche;33;€1.800.000;€23.000;22;15;15;15;12;12;65;12;22;36;52;16;28;31;47;32;71;;48;54;52;13;11;11;12;16;12;43;13;70;73;68;76;73;
12905;Freddie Woodman;Newcastle United;27 Juin 2019 ;190 cm;83 kg;Droit;22;€900.000;€6.000;22;17;10;20;21;32;64;12;28;37;54;14;26;26;43;30;46;;47;38;48;20;24;16;14;15;13;20;16;66;66;62;55;68;
12906;Nathan Harker;Newcastle United;27 Juin 2019 ;191 cm;83 kg;Gauche;20;€180.000;€1.500;20;10;10;14;14;19;43;7;14;34;41;11;21;23;33;29;57;;30;35;52;11;17;7;5;12;13;13;6;56;57;57;60;62;
12907;Kelland Watts;Newcastle United;27 Juin 2019 ;190 cm;75 kg;Gauche;19;€240.000;€2.300;57;54;58;55;56;60;48;52;52;55;50;40;60;56;60;58;65;;62;53;54;57;59;45;43;44;36;55;38;10;11;11;13;12;
12908;Jamie Sterry;Newcastle United;27 Juin 2019 ;180 cm;76 kg;Droit;23;€325.000;€5.700;57;60;55;63;64;78;59;58;60;45;49;60;52;46;70;53;67;;68;65;63;55;37;32;35;50;40;47;36;9;7;15;8;14;
12909;Víctor Fernández;Newcastle United;27 Juin 2019 ;175 cm;70 kg;Droit;21;€800.000;€6.200;68;69;27;29;31;30;53;57;23;58;60;62;58;44;76;59;47;;69;72;52;38;63;60;59;59;52;63;52;10;12;10;7;5;
12910;Elias Sørensen;Newcastle United;27 Juin 2019 ;189 cm;77 kg;Droit;19;€425.000;€3.500;53;57;13;21;15;30;48;60;13;49;57;34;48;31;72;52;57;;73;62;50;52;65;64;57;60;62;63;52;11;10;14;13;15;
12911;Owen Bailey;Newcastle United;27 Juin 2019 ;183 cm;77 kg;Droit;20;€250.000;€2.300;51;42;53;57;57;64;49;40;53;50;53;45;52;44;55;62;70;;58;43;61;60;46;24;22;41;24;40;27;11;6;12;12;9;
12912;Callum Roberts;Newcastle United;27 Juin 2019 ;173 cm;65 kg;Gauche;22;€550.000;€5.400;61;66;30;22;25;40;61;56;22;58;55;57;59;48;74;51;33;;68;59;51;44;61;62;63;60;60;61;58;10;13;7;15;14;
12913;Rui Patrício;Wolverhampton Wanderers;27 Juin 2019 ;190 cm;84 kg;Gauche;31;€16.500.000;€75.000;23;20;14;11;13;39;79;13;22;64;66;12;31;30;53;45;77;;57;61;79;11;38;12;11;10;16;32;17;80;85;81;78;82;
12914;Matt Doherty;Wolverhampton Wanderers;27 Juin 2019 ;183 cm;89 kg;Droit;27;€8.500.000;€60.000;75;74;71;74;76;75;73;74;72;66;68;77;74;69;74;91;73;;78;69;82;62;74;57;62;62;45;48;46;11;15;8;12;9;
12915;Ryan Bennett;Wolverhampton Wanderers;27 Juin 2019 ;188 cm;78 kg;Droit;29;€3.200.000;€46.000;47;24;76;74;75;81;68;22;71;31;54;27;65;64;36;63;77;;37;30;73;73;43;20;22;22;25;28;16;8;6;16;12;12;
12916;Conor Coady;Wolverhampton Wanderers;27 Juin 2019 ;186 cm;80 kg;Droit;26;€7.000.000;€49.000;70;61;79;73;75;71;78;56;76;73;78;61;78;80;45;74;75;;46;48;72;66;69;52;64;59;59;60;55;12;8;15;10;8;
12917;Willy Boly;Wolverhampton Wanderers;27 Juin 2019 ;195 cm;97 kg;Droit;28;€10.000.000;€60.000;63;57;73;78;81;79;71;43;76;54;80;50;76;64;54;60;93;;70;55;62;77;52;32;21;44;35;56;23;10;7;8;15;9;
12918;Jonny;Wolverhampton Wanderers;27 Juin 2019 ;170 cm;70 kg;Droit;25;€13.500.000;€60.000;77;74;77;82;80;82;72;65;80;66;73;78;74;59;77;83;64;;78;72;75;70;68;43;45;62;54;46;44;10;7;10;12;6;
12919;Leander Dendoncker;Wolverhampton Wanderers;27 Juin 2019 ;189 cm;88 kg;Droit;24;€14.500.000;€20.000;74;70;76;76;78;74;73;73;78;76;75;75;79;78;61;89;87;;68;59;67;78;86;66;76;72;71;44;71;14;14;8;14;6;
12920;Rúben Neves;Wolverhampton Wanderers;27 Juin 2019 ;180 cm;80 kg;Droit;22;€24.000.000;€65.000;81;74;69;69;74;82;78;63;75;85;83;77;84;86;64;78;70;;64;65;68;51;84;64;83;82;83;72;77;8;16;12;10;10;
12921;João Moutinho;Wolverhampton Wanderers;27 Juin 2019 ;170 cm;61 kg;Droit;32;€22.000.000;€100.000;84;80;70;67;72;71;75;74;72;86;88;80;86;84;66;79;62;;59;75;75;70;76;74;80;84;80;70;76;13;13;15;15;13;
12922;Raúl Jiménez;Wolverhampton Wanderers;27 Juin 2019 ;188 cm;81 kg;Droit;28;€11.000.000;€15.000;76;77;50;28;36;80;76;83;52;72;78;70;74;69;69;79;75;;76;73;68;81;79;78;68;73;45;90;77;14;7;11;13;10;
12923;Diogo Jota;Wolverhampton Wanderers;27 Juin 2019 ;178 cm;73 kg;Droit;22;€15.000.000;€55.000;84;83;53;39;54;83;81;83;54;73;84;66;73;67;88;80;76;;79;87;66;52;82;77;74;76;58;61;73;9;7;12;15;11;
12924;Ivan Cavaleiro;Wolverhampton Wanderers;27 Juin 2019 ;175 cm;80 kg;Droit;25;€8.500.000;€55.000;78;79;25;36;46;68;71;72;37;72;62;72;68;63;86;64;75;;87;77;46;61;78;70;67;74;56;72;62;9;13;15;12;13;
12925;Hélder Costa;Wolverhampton Wanderers;27 Juin 2019 ;179 cm;77 kg;Gauche;25;€7.000.000;€50.000;77;78;30;28;33;58;72;72;18;71;70;70;66;62;87;66;61;;85;82;36;46;73;66;64;75;72;69;61;14;7;6;11;12;
12926;Romain Saïss;Wolverhampton Wanderers;27 Juin 2019 ;190 cm;84 kg;Gauche;29;€7.000.000;€60.000;73;67;77;72;77;81;77;51;78;73;79;53;79;78;62;74;71;;64;65;69;73;64;49;55;59;43;47;47;11;10;16;6;7;
12927;Rúben Vinagre;Wolverhampton Wanderers;27 Juin 2019 ;174 cm;64 kg;Gauche;20;€1.700.000;€9.100;73;74;58;58;60;61;58;70;56;61;71;69;68;58;87;74;49;;89;79;53;48;62;49;48;64;59;57;43;9;11;8;8;6;
12928;John Ruddy;Wolverhampton Wanderers;27 Juin 2019 ;193 cm;97 kg;Droit;32;€1.400.000;€28.000;24;11;11;11;11;24;72;15;22;39;53;14;25;23;38;36;71;;43;23;68;12;24;7;15;13;13;18;11;70;71;66;72;73;
12929;Adama;Wolverhampton Wanderers;27 Juin 2019 ;178 cm;72 kg;Droit;23;€8.500.000;€50.000;82;89;16;23;26;56;63;60;29;57;70;71;66;56;97;73;83;;96;81;73;40;74;60;55;65;42;47;52;12;13;9;11;7;
12930;Morgan Gibbs-White;Wolverhampton Wanderers;27 Juin 2019 ;178 cm;70 kg;Droit;19;€1.800.000;€11.000;70;72;54;53;55;57;60;65;55;68;73;54;75;70;67;63;62;;65;73;58;55;69;51;63;59;54;49;50;15;7;7;14;11;
12931;Ryan Giles;Wolverhampton Wanderers;27 Juin 2019 ;179 cm;72 kg;Gauche;19;€230.000;€3.000;61;62;50;50;52;55;47;47;44;52;58;60;54;52;87;65;45;;83;77;42;37;57;42;48;59;55;49;41;8;14;6;5;8;
12932;Maximilian Kilman;Wolverhampton Wanderers;27 Juin 2019 ;186 cm;80 kg;Gauche;22;€130.000;€5.100;64;59;50;52;53;60;55;48;52;44;56;58;55;53;68;62;67;;72;66;63;50;51;36;43;41;39;48;32;9;11;11;5;12;
12933;Will Norris;Wolverhampton Wanderers;27 Juin 2019 ;191 cm;81 kg;Gauche;25;€600.000;€10.500;20;13;9;17;16;20;52;13;21;42;50;11;30;34;40;36;60;;49;35;54;11;18;10;10;17;18;16;12;64;68;64;61;70;
12934;Oskar Buur Rasmussen;Wolverhampton Wanderers;27 Juin 2019 ;176 cm;70 kg;Droit;21;€200.000;€5.100;62;61;50;52;53;51;55;43;54;51;48;47;56;54;77;59;42;;74;71;64;33;36;29;32;36;36;36;31;16;6;9;14;6;
12935;Cameron John;Wolverhampton Wanderers;27 Juin 2019 ;181 cm;78 kg;Gauche;19;€130.000;€3.000;52;53;49;50;51;59;52;45;47;44;49;45;52;50;72;53;67;;73;66;69;49;42;29;36;34;25;32;26;8;13;9;7;8;
12936;Pedro Gonçalves;Wolverhampton Wanderers;27 Juin 2019 ;172 cm;70 kg;Droit;20;€275.000;€5.800;62;57;48;47;48;37;50;44;34;55;63;48;67;66;65;52;42;;68;67;43;34;71;48;62;53;40;44;46;7;15;11;15;8;
12937;Elliot Watt;Wolverhampton Wanderers;27 Juin 2019 ;176 cm;72 kg;Droit;19;€140.000;€3.700;55;55;53;51;52;70;54;38;52;53;56;43;57;56;68;58;49;;67;67;60;37;55;41;47;48;49;47;39;11;9;6;7;9;
12938;Austin Samuels;Wolverhampton Wanderers;27 Juin 2019 ;175 cm;75 kg;Droit;18;€150.000;€4.400;54;55;23;16;16;28;48;46;16;45;49;31;44;42;79;32;47;;77;74;57;45;58;51;50;43;34;54;49;7;13;13;10;14;
12939;Paulo Alves;Wolverhampton Wanderers;27 Juin 2019 ;176 cm;72 kg;Droit;21;€275.000;€6.300;62;60;45;47;48;47;60;48;33;62;64;52;62;63;57;54;54;;59;70;56;48;63;52;46;56;52;55;51;9;11;12;7;15;
12940;Niall Ennis;Wolverhampton Wanderers;27 Juin 2019 ;180 cm;80 kg;Droit;20;€275.000;€4.400;57;58;27;17;16;29;49;51;17;42;48;29;45;42;78;55;64;;79;75;56;47;60;58;54;45;29;56;54;13;5;14;9;6;
12941;Sadou Diallo;Wolverhampton Wanderers;27 Juin 2019 ;180 cm;72 kg;Droit;20;€170.000;€3.700;62;56;54;54;60;58;46;27;40;51;50;32;63;58;64;64;63;;63;67;61;43;65;51;46;51;44;39;41;5;15;8;10;9;
12942;John Kitolano;Wolverhampton Wanderers;27 Juin 2019 ;174 cm;65 kg;Gauche;19;€550.000;€3.900;57;55;54;55;58;56;55;57;58;44;56;64;53;42;79;76;53;;79;77;84;39;43;29;23;58;22;24;25;6;12;12;7;14;
12943;Ed Francis;Wolverhampton Wanderers;27 Juin 2019 ;182 cm;76 kg;Gauche;19;€240.000;€3.000;42;37;54;60;65;55;48;42;55;31;48;45;44;39;59;63;62;;67;48;69;56;41;24;27;35;37;35;36;11;6;6;11;10;
12944;Andreas Søndergaard;Wolverhampton Wanderers;27 Juin 2019 ;188 cm;76 kg;Droit;18;€120.000;€1.700;18;6;12;11;12;28;51;4;6;33;39;11;23;22;21;24;64;;20;38;60;12;15;8;5;14;10;13;6;51;56;54;50;54;
12945;Carlos Heredia;Wolverhampton Wanderers;27 Juin 2019 ;172 cm;63 kg;Gauche;20;€220.000;€4.400;60;60;37;38;40;31;43;48;24;48;42;51;49;48;79;52;35;;79;75;42;30;62;51;56;66;67;54;50;10;15;5;8;6;
12946;Mathew Ryan;Brighton & Hove Albion;27 Juin 2019 ;184 cm;82 kg;Droit;27;€13.000.000;€43.000;24;13;10;17;20;36;73;10;23;68;64;23;40;45;53;34;68;;52;53;78;14;35;11;18;23;12;25;15;78;81;75;82;83;
12947;Montoya;Brighton & Hove Albion;27 Juin 2019 ;175 cm;73 kg;Droit;28;€7.500.000;€43.000;74;70;72;77;73;69;73;63;78;63;67;77;73;69;79;83;68;;79;78;75;62;82;50;67;77;55;50;66;8;6;15;16;8;
12948;Shane Duffy;Brighton & Hove Albion;27 Juin 2019 ;193 cm;76 kg;Droit;27;€10.500.000;€46.000;57;45;78;74;77;85;78;49;78;44;67;38;65;64;42;61;85;;47;32;89;83;55;41;49;37;33;45;30;8;9;11;16;12;
12949;Lewis Dunk;Brighton & Hove Albion;27 Juin 2019 ;192 cm;88 kg;Droit;27;€10.500.000;€46.000;68;60;80;78;76;80;79;30;78;45;72;32;71;74;38;64;82;;50;47;72;76;72;37;21;23;39;36;24;12;15;16;9;6;
12950;Bernardo;Brighton & Hove Albion;27 Juin 2019 ;186 cm;76 kg;Gauche;24;€7.500.000;€33.000;70;65;75;82;79;74;69;58;71;55;67;65;70;58;74;76;69;;77;71;78;64;72;30;68;47;32;43;53;14;15;12;13;12;
12951;Dale Stephens;Brighton & Hove Albion;27 Juin 2019 ;185 cm;78 kg;Droit;30;€7.500.000;€46.000;73;69;67;71;75;83;77;65;78;74;78;70;79;76;62;86;70;;55;66;88;65;67;63;69;68;61;44;69;13;11;15;8;10;
12952;Pascal Groß;Brighton & Hove Albion;27 Juin 2019 ;181 cm;78 kg;Droit;28;€10.500.000;€50.000;77;74;57;61;62;66;76;76;66;84;78;84;80;80;60;86;71;;60;66;70;53;74;72;74;82;77;65;65;16;8;15;15;11;
12953;Davy Pröpper;Brighton & Hove Albion;27 Juin 2019 ;185 cm;79 kg;Droit;27;€12.000.000;€50.000;82;74;70;63;69;76;77;68;62;82;84;58;78;73;67;88;69;;63;70;68;68;80;62;78;74;71;66;72;9;16;8;16;6;
12954;Anthony Knockaert;Brighton & Hove Albion;27 Juin 2019 ;172 cm;69 kg;Gauche;27;€8.500.000;€44.000;81;83;58;34;40;80;72;74;52;74;73;75;73;64;75;72;54;;72;90;72;59;73;71;70;75;71;68;62;11;14;14;8;8;
12955;Glenn Murray;Brighton & Hove Albion;27 Juin 2019 ;183 cm;80 kg;Droit;35;€4.700.000;€50.000;74;65;44;23;29;79;84;88;45;70;81;48;69;55;33;55;77;;30;52;84;85;78;83;64;57;33;80;74;7;15;16;14;10;
12956;Alireza Jahanbakhsh;Brighton & Hove Albion;27 Juin 2019 ;180 cm;78 kg;Droit;25;€11.500.000;€45.000;79;83;42;40;37;68;74;72;42;75;75;71;72;62;79;78;66;;83;76;87;62;84;72;79;64;46;58;72;7;13;11;9;7;
12957;Jason Steele;Brighton & Hove Albion;27 Juin 2019 ;188 cm;79 kg;Droit;28;€725.000;€13.000;36;12;10;14;18;39;60;13;11;40;52;11;53;45;34;29;55;;36;36;56;28;18;15;12;19;15;24;12;67;68;66;71;68;
12958;Yves Bissouma;Brighton & Hove Albion;27 Juin 2019 ;182 cm;80 kg;Droit;22;€6.000.000;€26.500;74;76;67;71;75;68;70;67;71;74;72;65;74;70;75;64;69;;71;72;59;60;82;52;74;62;75;58;38;12;12;8;8;8;
12959;Florin Andone;Brighton & Hove Albion;27 Juin 2019 ;180 cm;78 kg;Droit;26;€11.000.000;€49.000;75;72;46;38;52;86;81;83;51;67;85;62;67;53;78;85;74;;75;78;78;76;77;75;72;58;55;74;74;15;8;6;11;6;
12960;Jürgen Locadia;Brighton & Hove Albion;27 Juin 2019 ;185 cm;87 kg;Droit;25;€10.000.000;€42.000;72;74;29;31;34;74;74;71;37;68;76;68;70;69;73;72;78;;76;66;58;67;84;75;72;65;74;69;67;13;10;7;8;10;
12961;Solly March;Brighton & Hove Albion;27 Juin 2019 ;180 cm;77 kg;Gauche;24;€7.000.000;€37.000;75;79;63;42;50;55;66;67;30;73;68;76;72;66;78;68;61;;79;78;35;40;74;66;72;70;64;55;54;13;9;11;7;15;
12962;Bruno Saltor;Brighton & Hove Albion;27 Juin 2019 ;181 cm;77 kg;Droit;38;€275.000;€25.500;78;69;82;76;80;74;81;58;80;68;80;75;77;72;52;53;66;;49;65;56;64;65;33;46;66;51;45;55;8;9;16;13;7;
