;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
2983;Alberto Soro;Grenade CF;23 Septembre 2020 ;173 cm;63 kg;Gauche;21;€3.900.000;€10.000;69;67;44;56;47;55;65;66;32;69;62;60;69;73;87;69;61;;79;79;52;49;66;64;61;59;57;53;55;11;12;11;9;13;
2984;Yan Brice Eteki;Grenade CF;23 Septembre 2020 ;182 cm;76 kg;Droit;23;€6.500.000;€16.000;74;64;68;69;72;75;66;54;74;68;72;51;76;73;67;72;77;;63;73;80;44;69;50;60;48;42;52;37;6;11;11;7;12;
2985;Quini;Grenade CF;23 Septembre 2020 ;178 cm;74 kg;Droit;30;€2.000.000;€16.500;73;71;62;72;74;59;66;65;69;54;62;71;69;56;73;66;63;;74;71;54;62;59;62;59;70;52;58;51;14;14;13;7;9;
2986;Ramón Azeez;Grenade CF;23 Septembre 2020 ;170 cm;67 kg;Droit;27;€6.500.000;€21.500;75;68;69;73;74;75;68;63;71;68;64;56;77;74;65;88;67;;66;69;89;53;73;51;64;53;46;58;50;10;8;7;14;11;
2987;Yangel Herrera;Grenade CF;23 Septembre 2020 ;184 cm;77 kg;Droit;22;€12.500.000;€75.000;77;73;68;72;77;72;67;67;75;74;61;44;81;80;60;76;71;;64;59;75;64;75;66;71;56;51;59;51;14;6;7;9;8;
2988;Kenedy;Grenade CF;23 Septembre 2020 ;182 cm;77 kg;Gauche;24;€10.000.000;€60.000;79;82;57;52;57;51;72;74;56;73;75;77;72;65;76;67;67;;76;78;68;66;75;64;67;77;54;67;55;15;11;15;11;12;
2989;Aarón;Grenade CF;23 Septembre 2020 ;185 cm;71 kg;Droit;24;€1.300.000;€5.100;22;19;30;18;19;22;67;12;24;28;42;20;27;31;39;45;51;;34;41;66;24;47;15;16;25;18;21;19;65;65;69;63;66;
2990;Álex Martínez;Grenade CF;23 Septembre 2020 ;176 cm;67 kg;Gauche;30;€3.700.000;€21.000;73;70;60;72;74;68;57;62;70;53;64;78;72;65;73;89;55;;76;72;70;59;77;51;62;65;71;55;40;14;16;9;16;12;
2991;Vallejo;Grenade CF;23 Septembre 2020 ;184 cm;79 kg;Droit;23;€11.000.000;€85.000;68;56;78;76;75;80;78;32;79;33;75;41;71;72;67;54;72;;72;68;77;74;49;44;31;29;31;45;36;13;10;13;15;6;
2992;Dimitri Foulquier;Grenade CF;23 Septembre 2020 ;183 cm;78 kg;Droit;27;€6.000.000;€23.500;74;76;72;75;76;70;76;73;72;66;68;74;76;70;75;80;80;;76;68;73;67;74;63;56;58;40;49;45;10;11;7;6;14;
2993;Juan Brunet;Grenade CF;23 Septembre 2020 ;190 cm;82 kg;Droit;22;€525.000;€3.000;58;61;59;67;58;63;54;39;56;55;47;65;69;62;59;52;50;;64;55;57;65;59;38;44;44;50;54;39;6;13;5;14;11;
2994;Antoñín;Grenade CF;23 Septembre 2020 ;182 cm;71 kg;Droit;20; ; ;2;2;16;15;23;37;64;64;17;52;53;52;2;50;77;60;52;;74;73;60;2;2;2;2;42;40;64;2;11;13;8;12;14;
2995;Nuha;Grenade CF;23 Septembre 2020 ;193 cm;80 kg;Droit;27;€1.200.000;€9.000;65;63;20;29;21;52;54;66;24;51;60;51;59;41;74;64;78;;78;62;72;70;76;66;61;59;58;62;64;15;6;11;8;13;
2996;Neyder Lozano;Grenade CF;23 Septembre 2020 ;185 cm;77 kg;Gauche;26;€1.100.000;€6.500;59;51;63;62;64;74;58;38;60;45;54;29;58;55;65;65;90;;70;58;73;65;57;38;36;29;35;46;36;15;6;9;12;7;
2997;Andorinha;Grenade CF;23 Septembre 2020 ;185 cm;80 kg;Droit;24;€1.400.000;€3.800;17;12;14;14;13;19;63;10;13;24;36;13;19;26;18;23;58;;33;31;57;10;42;10;13;13;14;16;12;63;67;63;56;66;
2998;Unai Etxebarría;Grenade CF;23 Septembre 2020 ;188 cm;78 kg;Gauche;24;€825.000;€3.100;17;18;30;19;19;18;62;13;20;20;30;17;31;26;35;32;59;;39;49;56;18;46;11;15;17;19;30;13;60;65;58;61;64;
2999;Bruno Morais;Grenade CF;23 Septembre 2020 ;189 cm;83 kg;Droit;22;€750.000;€3.500;51;42;62;62;64;74;61;27;54;26;55;29;50;25;49;62;75;;53;41;73;57;70;21;43;42;29;56;36;9;9;8;8;8;
3000;Echu;Grenade CF;23 Septembre 2020 ;173 cm;65 kg;Gauche;22;€900.000;€4.300;64;65;23;27;22;35;45;61;18;52;50;64;60;56;76;51;36;;75;70;59;36;61;56;63;60;51;54;51;9;12;10;9;14;
3001;Isi Gómez;Grenade CF;23 Septembre 2020 ;171 cm;61 kg;Droit;24;€525.000;€3.600;63;62;47;46;55;58;55;60;59;65;55;56;64;61;60;63;39;;49;71;67;36;47;48;53;69;54;49;40;7;8;13;10;16;
3002;Pepe Sánchez;Grenade CF;23 Septembre 2020 ;183 cm;75 kg;Droit;20;€550.000;€2.500;58;40;57;61;59;63;52;31;57;50;59;34;62;65;60;50;66;;66;56;74;63;66;31;68;35;24;50;40;11;11;11;11;12;
3003;Pacheco;Deportivo Alavés;23 Septembre 2020 ;186 cm;81 kg;Gauche;28;€26.000.000;€28.000;15;13;18;13;16;29;78;14;26;53;62;14;28;29;48;43;75;;42;62;73;10;53;16;15;20;20;23;13;83;81;79;71;84;
3004;Ximo Navarro;Deportivo Alavés;23 Septembre 2020 ;176 cm;75 kg;Droit;30;€3.600.000;€18.500;71;65;70;71;70;79;70;62;72;59;68;70;71;64;73;87;69;;76;71;81;69;64;36;55;61;42;48;32;9;7;11;16;15;
3005;Laguardia;Deportivo Alavés;23 Septembre 2020 ;185 cm;80 kg;Droit;30;€11.500.000;€24.500;63;42;82;76;80;89;76;44;80;46;71;43;70;62;46;71;77;;1;44;76;74;57;49;33;38;35;40;29;9;14;12;13;10;
3006;Rodrigo Ely;Deportivo Alavés;23 Septembre 2020 ;188 cm;83 kg;Droit;26;€7.000.000;€20.000;57;50;78;74;76;75;75;22;76;22;62;34;64;54;53;55;91;;2;52;72;73;52;22;38;20;18;35;15;9;13;10;9;11;
3007;Rubén Duarte;Deportivo Alavés;23 Septembre 2020 ;180 cm;75 kg;Gauche;24;€15.000.000;€19.500;73;64;78;80;79;70;73;54;74;37;64;76;77;65;69;69;70;;66;64;60;75;51;28;33;60;62;40;34;11;10;12;14;9;
3008;Edgar Méndez;Deportivo Alavés;23 Septembre 2020 ;187 cm;78 kg;Droit;30;€2.900.000;€19.000;73;72;35;34;45;74;64;78;42;70;68;73;73;68;78;73;81;;74;65;70;69;75;70;66;72;43;68;71;6;13;16;11;14;
3009;Tomás Pina;Deportivo Alavés;23 Septembre 2020 ;184 cm;78 kg;Droit;32;€6.000.000;€23.500;78;76;67;70;77;76;78;71;77;74;70;58;79;78;55;71;72;;41;59;66;69;73;62;68;65;61;59;59;7;8;12;11;15;
3010;Manu García;Deportivo Alavés;23 Septembre 2020 ;182 cm;74 kg;Gauche;34;€2.600.000;€22.000;73;69;75;75;79;87;78;75;79;77;74;65;77;76;33;75;73;;51;58;75;70;76;68;67;58;56;71;45;7;8;14;9;11;
3011;Luis Rioja;Deportivo Alavés;23 Septembre 2020 ;175 cm;68 kg;Gauche;26;€5.000.000;€20.500;74;75;42;28;26;36;71;70;27;65;59;73;70;65;84;73;45;;77;85;71;32;75;69;57;67;68;69;43;12;6;9;10;14;
3012;Joselu;Deportivo Alavés;23 Septembre 2020 ;192 cm;80 kg;Droit;30;€7.500.000;€25.500;76;72;23;20;27;63;77;79;25;68;66;58;74;58;58;65;76;;54;61;76;81;78;80;71;73;62;74;74;15;11;11;8;7;
3013;Lucas Pérez;Deportivo Alavés;23 Septembre 2020 ;180 cm;73 kg;Gauche;32;€15.000.000;€32.000;79;78;25;26;24;67;80;81;38;78;76;74;75;69;76;69;70;;78;72;65;68;82;85;78;82;77;82;79;10;14;8;8;10;
3014;Pere Pons;Deportivo Alavés;23 Septembre 2020 ;177 cm;70 kg;Droit;27;€6.500.000;€22.000;77;74;60;74;76;75;73;64;75;75;74;60;79;77;65;79;65;;64;68;64;58;62;64;63;52;62;50;43;8;11;11;9;12;
3015;John Guidetti;Deportivo Alavés;23 Septembre 2020 ;185 cm;80 kg;Droit;28;€4.300.000;€23.000;74;73;53;26;30;74;73;73;32;66;75;67;72;53;59;54;81;;61;62;68;75;82;74;73;68;77;80;76;6;12;13;14;11;
3016;Jeando Fuchs;Deportivo Alavés;23 Septembre 2020 ;174 cm;70 kg;Droit;22;€3.100.000;€9.400;70;63;72;57;76;54;67;67;68;66;58;43;75;73;78;69;72;;78;84;75;48;62;52;48;42;35;45;37;14;7;15;9;16;
3017;Saúl;Deportivo Alavés;23 Septembre 2020 ;182 cm;76 kg;Gauche;25;€2.600.000;€13.000;73;63;67;70;69;59;70;49;68;53;55;73;70;54;70;62;67;;67;61;61;69;66;29;65;60;65;43;22;15;7;14;15;9;
3018;Rafa Navarro;Deportivo Alavés;23 Septembre 2020 ;173 cm;64 kg;Droit;26;€1.900.000;€11.500;70;61;61;72;71;61;62;56;63;51;64;71;70;42;76;65;31;;73;76;77;69;67;34;41;52;49;48;36;8;8;9;13;13;
3019;Deyverson;Deportivo Alavés;23 Septembre 2020 ;188 cm;77 kg;Gauche;29;€4.200.000;€23.000;73;70;38;36;39;84;77;77;34;55;67;57;60;46;70;68;73;;74;70;82;78;74;75;63;48;31;64;71;9;7;15;11;11;
3020;Rodrigo Battaglia;Deportivo Alavés;23 Septembre 2020 ;187 cm;79 kg;Droit;29;€5.500.000;€13.500;76;74;77;76;80;86;75;74;79;72;73;47;76;76;64;1;75;;66;60;70;68;76;61;77;45;59;57;53;9;7;7;7;9;
3021;Burgui;Deportivo Alavés;23 Septembre 2020 ;184 cm;75 kg;Droit;26;€3.600.000;€19.000;76;75;59;21;28;35;71;75;38;69;69;74;74;63;72;64;63;;73;71;55;55;65;69;66;76;72;59;54;12;6;8;10;10;
3022;Sivera;Deportivo Alavés;23 Septembre 2020 ;184 cm;75 kg;Droit;24;€3.000.000;€10.000;26;14;13;12;17;25;67;16;24;48;53;22;32;34;58;42;62;;55;61;69;14;51;15;12;26;12;24;16;73;72;70;68;72;
3023;Adrián Marín;Deportivo Alavés;23 Septembre 2020 ;181 cm;73 kg;Gauche;23;€6.500.000;€14.500;73;69;71;76;73;69;69;56;74;53;63;72;73;56;65;67;71;;67;68;70;59;60;40;42;62;35;38;48;8;9;14;14;8;
3024;Martín;Deportivo Alavés;23 Septembre 2020 ;178 cm;69 kg;Droit;24;€8.000.000;€17.500;74;66;72;77;78;65;70;62;70;51;61;77;75;50;69;74;62;;66;69;58;70;47;28;35;42;40;38;26;7;13;9;9;9;
3025;Florian Lejeune;Deportivo Alavés;23 Septembre 2020 ;189 cm;89 kg;Droit;29;€9.500.000;€38.000;73;62;80;73;76;81;72;46;81;46;77;51;75;70;46;60;82;;50;55;77;75;75;50;66;47;41;43;42;12;11;15;15;7;
3026;Abdelkabir Abqar;Deportivo Alavés;23 Septembre 2020 ;188 cm;80 kg;Droit;21;€525.000; ;51;40;58;64;65;60;54;24;62;36;46;35;50;45;48;61;67;;53;49;65;57;38;27;28;32;31;38;32;12;9;10;11;9;
3027;Borja Sainz;Deportivo Alavés;23 Septembre 2020 ;178 cm;75 kg;Droit;19;€1.700.000;€3.300;65;67;35;37;33;59;64;62;38;60;58;63;62;56;76;64;38;;75;74;40;34;55;53;42;58;45;61;41;9;11;5;7;11;
3028;Ismael;Deportivo Alavés;23 Septembre 2020 ;176 cm;74 kg;Droit;20;€1.400.000;€2.900;66;68;54;55;62;59;61;56;62;66;57;51;69;67;66;52;49;;65;74;54;48;57;61;63;42;50;47;44;11;7;9;9;14;
3029;Aritz Castro;Deportivo Alavés;23 Septembre 2020 ;179 cm;77 kg;Droit;22;€1.300.000;€3.200;20;14;14;12;14;20;55;11;13;46;38;12;20;22;40;27;54;;36;48;61;14;47;10;12;15;14;16;11;68;60;62;62;66;
3030;Paulino;Deportivo Alavés;23 Septembre 2020 ;181 cm;75 kg;Gauche;23;€1.100.000;€4.100;65;68;36;30;25;55;58;63;35;64;62;59;64;57;66;49;40;;66;76;53;39;60;55;46;63;66;64;47;9;10;10;11;13;
3031;Víctor López;Deportivo Alavés;23 Septembre 2020 ;178 cm;71 kg;Droit;23;€1.100.000;€4.100;66;65;58;52;54;57;61;63;63;65;55;47;64;62;72;59;58;;66;73;55;46;50;57;54;51;48;60;39;9;8;5;13;9;
3032;Tachi;Deportivo Alavés;23 Septembre 2020 ;184 cm;82 kg;Droit;23; ;€3.700;57;40;61;65;66;64;58;23;62;31;52;33;58;41;52;46;63;;62;34;65;71;41;26;25;30;28;30;32;15;11;12;13;8;
3033;Abdallahi Mahmoud;Deportivo Alavés;23 Septembre 2020 ;187 cm;75 kg;Droit;20;€950.000;€3.100;64;61;60;55;64;60;60;64;65;61;48;28;64;58;60;67;74;;66;58;68;53;54;50;58;33;31;37;22;12;12;12;12;12;
3034;Javi López;Deportivo Alavés;23 Septembre 2020 ;183 cm;75 kg;Gauche;18;€725.000;€1.500;43;46;58;57;59;48;61;47;64;35;41;57;52;28;71;64;58;;68;57;56;52;23;26;25;35;31;36;21;14;11;13;14;11;
3035;Adrián;Deportivo Alavés;23 Septembre 2020 ;195 cm;83 kg;Droit;19;€575.000;€1.500;12;14;9;13;13;27;52;4;13;30;34;11;17;22;25;19;65;;32;27;38;11;48;8;8;11;11;11;7;62;57;58;64;60;
3036;Marko Dmitrović;SD Eibar;23 Septembre 2020 ;194 cm;94 kg;Gauche;28;€20.500.000;€29.500;9;8;19;20;22;20;76;9;17;45;59;30;40;40;39;45;79;;35;32;50;20;59;20;17;20;9;9;20;81;78;80;79;82;
3037;Rober Correa;SD Eibar;23 Septembre 2020 ;180 cm;71 kg;Droit;27;€1.700.000;€13.000;65;58;66;68;71;76;66;44;69;54;58;70;65;52;68;67;70;;67;67;69;63;64;38;36;43;44;41;41;12;14;10;12;9;
3038;Paulo Oliveira;SD Eibar;23 Septembre 2020 ;187 cm;82 kg;Droit;28;€7.000.000;€25.000;68;60;76;76;79;71;72;30;76;41;60;36;67;63;59;69;78;;63;50;85;77;61;25;29;33;29;45;36;12;14;8;11;7;
3039;Bigas;SD Eibar;23 Septembre 2020 ;181 cm;78 kg;Gauche;30; ;€18.000;66;55;74;68;73;82;69;61;72;35;67;68;72;60;66;66;71;;66;62;74;71;62;49;47;46;43;48;44;13;15;14;9;11;
3040;Cote;SD Eibar;23 Septembre 2020 ;182 cm;77 kg;Gauche;31;€15.000.000;€30.000;79;75;75;78;80;72;77;70;78;68;71;82;1;69;68;71;66;;1;68;66;1;69;46;59;75;71;45;42;16;12;13;10;13;
3041;Edu Expósito;SD Eibar;23 Septembre 2020 ;179 cm;67 kg;Droit;24;€15.000.000;€23.000;77;76;67;52;71;58;77;71;73;80;72;56;80;78;62;68;53;;47;61;47;46;68;74;73;34;50;70;36;6;9;15;8;8;
3042;Papakouli Diop;SD Eibar;23 Septembre 2020 ;179 cm;77 kg;Droit;34;€4.800.000;€27.500;76;63;76;77;79;89;75;59;79;65;73;58;72;74;39;73;90;;43;61;79;75;82;57;71;70;69;61;67;13;8;8;9;16;
3043;Pedro León;SD Eibar;23 Septembre 2020 ;183 cm;73 kg;Droit;33;€11.000.000;€33.000;83;78;50;36;46;55;77;80;43;84;71;92;85;88;60;59;62;;1;67;34;36;84;74;80;87;85;71;76;15;11;12;10;16;
3044;Takashi Inui;SD Eibar;23 Septembre 2020 ;169 cm;69 kg;Droit;32;€11.000.000;€30.000;82;83;60;31;39;49;76;73;44;75;77;74;76;71;89;74;44;;72;91;62;41;72;69;76;85;65;57;69;15;11;12;11;8;
3045;Sergi Enrich;SD Eibar;23 Septembre 2020 ;181 cm;77 kg;Droit;30;€10.500.000;€30.000;79;73;31;31;46;66;82;84;42;72;74;70;79;61;58;75;83;;1;67;77;81;76;78;69;55;47;71;80;14;8;8;8;6;
3046;Kike García;SD Eibar;23 Septembre 2020 ;186 cm;79 kg;Droit;30;€10.500.000;€30.000;78;74;35;21;34;71;73;84;37;67;82;56;78;49;61;66;76;;62;62;72;81;81;78;77;42;46;70;78;13;7;9;8;13;
3047;Sergio Álvarez;SD Eibar;23 Septembre 2020 ;183 cm;74 kg;Droit;28;€5.500.000;€24.000;72;64;70;69;73;76;71;64;75;73;81;54;73;74;61;1;73;;63;69;70;57;80;60;73;59;52;41;59;16;12;13;16;8;
3048;Rafa Soares;SD Eibar;23 Septembre 2020 ;178 cm;71 kg;Gauche;25;€4.200.000;€8.000;71;72;68;73;71;68;74;70;69;67;65;74;71;65;75;72;60;;73;71;64;59;79;53;70;72;70;45;60;14;11;13;16;6;
3049;Martínez;SD Eibar;23 Septembre 2020 ;188 cm;80 kg;Gauche;27;€1.600.000;€11.000;63;46;66;70;71;67;66;32;69;40;59;33;69;63;53;67;74;;49;47;66;72;44;36;27;33;32;47;32;8;12;8;6;6;
3050;Esteban Burgos;SD Eibar;23 Septembre 2020 ;190 cm;80 kg;Droit;28;€1.600.000;€13.500;57;48;70;70;70;73;69;32;73;35;62;35;61;48;48;78;87;;45;53;53;71;61;23;30;35;26;54;32;7;15;9;13;12;
3051;Yoshinori Mutō;SD Eibar;23 Septembre 2020 ;178 cm;72 kg;Droit;28;€2.500.000;€29.000;74;77;43;30;33;50;70;74;39;70;75;68;70;54;78;63;55;;76;74;76;71;72;73;65;65;46;62;73;8;7;15;15;14;
3052;Recio;SD Eibar;23 Septembre 2020 ;183 cm;74 kg;Droit;29;€4.100.000;€13.000;75;72;73;62;75;87;75;75;76;74;69;64;77;73;47;71;67;;33;62;41;59;81;58;72;76;71;69;55;10;10;14;9;9;
3053;Álvaro Tejero;SD Eibar;23 Septembre 2020 ;174 cm;69 kg;Droit;24;€8.000.000;€18.000;72;73;66;69;70;63;72;70;69;63;70;76;72;67;78;87;53;;77;84;77;55;74;54;65;66;68;59;38;9;13;7;10;7;
3054;Damian Kądzior;SD Eibar;23 Septembre 2020 ;175 cm;74 kg;Gauche;28;€4.200.000; ;74;71;44;42;41;59;67;74;53;70;67;85;68;74;76;1;60;;75;79;79;60;73;70;71;87;77;50;70;10;8;10;15;9;
3055;Quique;SD Eibar;23 Septembre 2020 ;175 cm;67 kg;Gauche;30;€4.100.000;€25.000;70;72;43;32;37;49;77;79;44;62;70;69;66;61;76;66;72;;71;92;76;72;72;77;73;68;59;71;69;12;14;13;10;9;
3056;Yoel;SD Eibar;23 Septembre 2020 ;185 cm;78 kg;Droit;32;€3.000.000;€18.500;14;13;19;11;15;35;73;13;19;45;57;24;31;35;35;34;70;;43;40;65;10;56;14;11;25;15;25;19;72;75;73;74;75;
3057;Arbilla;SD Eibar;23 Septembre 2020 ;178 cm;76 kg;Droit;33;€2.700.000;€23.000;74;63;68;74;78;84;74;57;77;57;65;76;71;75;49;69;75;;63;58;77;73;84;40;72;82;83;47;48;13;14;8;15;9;
3058;Kévin Rodrigues;SD Eibar;23 Septembre 2020 ;170 cm;70 kg;Gauche;26;€5.000.000;€23.000;76;70;64;76;75;55;72;72;65;70;65;79;80;76;70;64;60;;67;68;60;73;58;65;50;65;51;50;42;15;11;14;11;16;
3059;Zarco;SD Eibar;23 Septembre 2020 ;190 cm;77 kg;Droit;22;€475.000;€2.500;10;6;6;14;12;24;47;4;13;21;29;12;27;26;23;27;61;;28;24;38;10;46;8;5;10;12;18;6;60;64;54;61;62;
3060;Olabe;SD Eibar;23 Septembre 2020 ;178 cm;70 kg;Gauche;24;€1.700.000;€6.500;70;69;63;56;59;47;63;69;37;72;61;68;71;69;65;69;61;;2;72;53;45;62;58;52;52;45;44;45;6;6;10;10;13;
3061;Ekhi Bravo;SD Eibar;23 Septembre 2020 ;180 cm;75 kg;Droit;22;€500.000;€3.500;51;59;21;41;34;50;63;56;30;55;44;42;68;67;73;64;59;;74;65;59;43;54;52;48;40;43;48;42;5;5;14;8;14;
3062;Cubero;SD Eibar;23 Septembre 2020 ;187 cm;71 kg;Droit;21;€475.000;€2.600;60;54;53;58;51;53;52;35;53;31;39;60;62;58;63;62;51;;60;55;58;49;44;26;34;25;29;37;27;13;8;6;13;15;
3063;Atienza;SD Eibar;23 Septembre 2020 ;186 cm;77 kg;Droit;21;€450.000;€3.000;53;52;42;45;60;58;62;58;58;60;38;41;64;60;1;44;64;;53;56;59;42;47;45;53;32;40;34;27;9;14;13;14;14;
3064;Unai;SD Eibar;23 Septembre 2020 ;175 cm;70 kg;Gauche;21;€550.000;€3.300;58;68;12;17;15;31;55;56;13;43;47;26;54;35;74;53;48;;71;56;55;62;54;67;56;40;42;60;44;7;10;6;8;12;
3065;Eñaut Mendia;SD Eibar;23 Septembre 2020 ;178 cm;73 kg;Droit;21;€550.000;€3.300;52;55;18;23;22;47;58;57;17;42;46;23;47;22;61;58;62;;69;53;65;71;56;62;52;45;52;61;55;8;11;10;8;5;
3066;Jordi Masip;Real Valladolid;23 Septembre 2020 ;180 cm;76 kg;Droit;31;€13.500.000;€21.000;25;17;21;13;14;21;77;11;16;62;65;20;42;38;65;41;54;;65;70;85;13;54;12;13;21;20;12;19;77;82;82;72;84;
3067;Antoñito;Real Valladolid;23 Septembre 2020 ;175 cm;67 kg;Droit;32;€1.600.000;€13.000;73;67;65;69;63;72;68;65;68;60;62;74;67;49;82;1;62;;77;80;76;54;64;62;55;63;59;49;62;8;12;15;9;13;
3068;Joaquín;Real Valladolid;23 Septembre 2020 ;190 cm;72 kg;Droit;24;€8.000.000;€13.500;67;60;73;75;77;75;73;50;71;65;67;46;72;64;64;69;77;;66;58;78;74;59;43;45;48;49;47;39;14;9;12;13;14;
3069;Kiko Olivas;Real Valladolid;23 Septembre 2020 ;186 cm;71 kg;Droit;32;€3.800.000;€17.500;67;56;78;74;77;70;76;57;76;60;72;44;74;70;48;78;79;;53;53;79;73;62;56;36;30;36;38;53;7;8;8;15;14;
3070;Raúl Carnero;Real Valladolid;23 Septembre 2020 ;180 cm;74 kg;Gauche;31;€2.200.000;€14.500;69;65;62;72;71;72;68;62;71;65;64;77;72;68;64;91;67;;67;71;76;61;72;58;62;75;73;64;54;15;13;6;11;9;
3071;Míchel;Real Valladolid;23 Septembre 2020 ;182 cm;68 kg;Droit;32;€2.500.000;€16.000;80;72;58;46;52;55;75;60;60;78;66;75;83;77;53;47;57;;42;60;49;53;66;64;72;77;74;70;61;9;12;12;10;7;
3072;Rubén Alcaraz;Real Valladolid;23 Septembre 2020 ;183 cm;81 kg;Droit;29;€13.500.000;€24.000;75;71;76;76;80;88;79;62;81;77;75;73;80;83;61;83;77;;62;61;78;74;85;66;81;84;85;66;67;12;10;14;9;13;
3073;Fabián Orellana;Real Valladolid;23 Septembre 2020 ;171 cm;64 kg;Droit;34;€8.000.000;€25.000;79;84;43;25;37;54;79;79;31;78;69;78;79;77;77;57;32;;70;77;64;69;67;78;80;80;79;75;61;16;12;7;15;15;
3074;Toni Villa;Real Valladolid;23 Septembre 2020 ;172 cm;63 kg;Droit;25;€13.000.000;€20.500;83;82;50;54;56;60;75;66;52;76;74;75;78;72;81;63;41;;74;86;47;46;63;63;70;75;51;60;52;14;10;7;12;15;
3075;Óscar Plano;Real Valladolid;23 Septembre 2020 ;180 cm;72 kg;Gauche;29;€7.500.000;€21.000;76;74;45;45;58;75;73;66;60;75;72;75;75;68;79;77;62;;89;80;61;62;78;68;72;80;63;66;58;8;8;14;16;13;
3076;Sergi Guardiola;Real Valladolid;23 Septembre 2020 ;184 cm;78 kg;Gauche;29;€10.500.000;€24.000;80;78;32;18;19;75;77;81;28;63;74;52;74;41;73;72;81;;75;74;70;70;76;77;72;73;43;68;75;11;11;14;11;11;
3077;Waldo;Real Valladolid;23 Septembre 2020 ;181 cm;80 kg;Droit;25;€7.500.000;€16.500;78;82;31;26;30;60;72;70;40;65;70;68;67;55;85;68;65;;88;83;73;64;83;72;74;76;60;58;72;7;10;6;7;8;
3078;Shon Weissman;Real Valladolid;23 Septembre 2020 ;174 cm;72 kg;Droit;24;€8.000.000; ;4;5;23;19;12;19;73;4;21;68;10;2;6;14;74;70;69;;78;67;56;75;2;1;68;63;5;2;2;10;7;10;7;9;
3079;Marcos André;Real Valladolid;23 Septembre 2020 ;184 cm;78 kg;Droit;23;€3.100.000;€8.900;66;68;15;20;21;65;62;66;21;43;61;43;63;57;72;58;72;;74;70;76;68;76;71;65;42;40;61;64;8;6;14;11;12;
3080;Javi Sánchez;Real Valladolid;23 Septembre 2020 ;186 cm;71 kg;Droit;23; ; ;61;34;2;2;2;70;2;25;2;35;55;32;2;49;49;66;77;;62;36;71;2;38;28;32;27;34;67;18;8;11;15;13;13;
3081;Luismi;Real Valladolid;23 Septembre 2020 ;180 cm;73 kg;Droit;28;€1.500.000;€10.500;66;58;64;68;70;72;70;35;73;64;63;44;69;67;62;75;79;;53;61;77;59;65;24;48;31;30;38;33;11;6;11;12;13;
3082;Javi Moyano;Real Valladolid;23 Septembre 2020 ;180 cm;71 kg;Droit;34;€700.000;€11.500;63;58;75;70;69;65;70;59;75;52;59;58;65;49;68;75;73;;68;72;73;60;63;33;51;62;53;46;45;11;14;14;8;8;
3083;Luis Pérez;Real Valladolid;23 Septembre 2020 ;173 cm;68 kg;Droit;25;€3.000.000;€12.500;65;67;62;72;70;64;63;52;76;63;65;57;60;46;83;86;66;;90;82;1;55;51;42;45;53;45;44;29;7;9;10;6;13;
3084;Hervías;Real Valladolid;23 Septembre 2020 ;174 cm;67 kg;Droit;27;€3.200.000;€16.000;76;78;50;33;31;42;70;65;41;66;70;73;69;63;78;71;41;;78;80;64;40;69;65;64;77;75;51;51;12;7;12;13;8;
3085;Roberto;Real Valladolid;23 Septembre 2020 ;192 cm;96 kg;Droit;34;€950.000; ;28;12;20;18;15;31;71;17;23;47;57;15;38;37;45;32;79;;48;65;74;19;55;14;11;14;14;19;13;73;78;67;73;79;
3086;Bruno;Real Valladolid;23 Septembre 2020 ;185 cm;86 kg;Droit;30;€3.500.000;€16.000;59;40;76;73;74;80;71;36;74;35;68;21;64;64;1;62;86;;39;30;62;77;62;23;22;49;31;42;23;13;12;9;8;8;
3087;Nacho;Real Valladolid;23 Septembre 2020 ;175 cm;67 kg;Gauche;31;€10.000.000;€21.000;74;65;76;75;79;65;75;59;75;58;65;75;64;67;82;83;63;;80;80;81;63;75;43;64;72;58;40;63;14;13;12;11;8;
3088;Fede;Real Valladolid;23 Septembre 2020 ;174 cm;68 kg;Droit;23;€4.400.000;€12.500;68;61;70;72;70;79;72;53;74;65;70;55;75;70;62;85;68;;60;64;66;63;63;53;51;57;56;59;56;6;11;9;7;13;
3089;Samu Pérez;Real Valladolid;23 Septembre 2020 ;179 cm;69 kg;Gauche;23;€1.400.000;€3.000;19;9;9;14;11;23;46;4;12;39;32;13;15;26;18;27;54;;31;22;61;14;47;8;6;11;11;14;8;62;66;66;63;74;
3090;Moctar El Hacen;Real Valladolid;23 Septembre 2020 ;181 cm;79 kg;Droit;22;€3.100.000;€8.000;70;67;60;60;74;62;70;67;72;65;57;34;72;69;40;68;83;;43;40;79;57;51;69;60;30;35;62;38;13;14;15;13;6;
3091;Sekou Gassama;Real Valladolid;23 Septembre 2020 ;190 cm;88 kg;Gauche;25;€1.800.000;€8.200;62;63;30;23;26;58;65;69;26;53;51;38;56;35;62;69;83;;64;59;72;78;68;72;63;40;35;72;65;13;14;7;14;11;
